2022-03-05 08:10:34,046 Logging directory: /scratch_net/biwidl217_second/arismu/Master_Thesis_Codes/project_TransUNet/TransUNet/log_dir/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 Tensorboard directory: /scratch_net/biwidl217_second/arismu/Tensorboard/trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 EXPERIMENT NAME: trFETS_train_cv1_r3/i2i2l/
2022-03-05 08:10:34,047 ============================================================
2022-03-05 08:10:34,047 Loading data...
2022-03-05 08:10:34,049 Already preprocessed this configuration. Loading now...
2022-03-05 08:10:34,076 Already preprocessed this configuration. Loading now...
2022-03-05 08:15:57,109 Training Images: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Training Labels: torch.Size([240, 240, 54560])
2022-03-05 08:15:57,110 Validation Images: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 Validation Labels: torch.Size([240, 240, 12400])
2022-03-05 08:15:57,110 ============================================================
2022-03-05 08:15:57,153 9 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-03-05 19:06:43,847 iteration 9657 : loss : 0.318253, loss_ce: 0.016839
2022-03-05 19:06:46,901 iteration 9658 : loss : 0.321278, loss_ce: 0.039248
2022-03-05 19:06:50,855 iteration 9659 : loss : 0.023810, loss_ce: 0.001817
2022-03-05 19:06:54,012 iteration 9660 : loss : 0.046198, loss_ce: 0.001584
2022-03-05 19:06:57,639 iteration 9661 : loss : 0.220110, loss_ce: 0.000780
2022-03-05 19:07:02,139 iteration 9662 : loss : 0.125052, loss_ce: 0.000085
2022-03-05 19:07:06,021 iteration 9663 : loss : 0.289449, loss_ce: 0.009206
2022-03-05 19:07:09,791 iteration 9664 : loss : 0.277918, loss_ce: 0.012674
2022-03-05 19:07:12,874 iteration 9665 : loss : 0.124998, loss_ce: 0.000009
2022-03-05 19:07:16,651 iteration 9666 : loss : 0.293722, loss_ce: 0.006674
2022-03-05 19:07:20,032 iteration 9667 : loss : 0.283993, loss_ce: 0.025555
2022-03-05 19:07:23,335 iteration 9668 : loss : 0.272871, loss_ce: 0.004086
2022-03-05 19:07:26,884 iteration 9669 : loss : 0.319900, loss_ce: 0.018489
2022-03-05 19:07:30,592 iteration 9670 : loss : 0.264106, loss_ce: 0.005416
2022-03-05 19:07:34,530 iteration 9671 : loss : 0.093676, loss_ce: 0.000911
2022-03-05 19:07:38,385 iteration 9672 : loss : 0.285548, loss_ce: 0.015625
2022-03-05 19:07:42,379 iteration 9673 : loss : 0.126328, loss_ce: 0.002616
2022-03-05 19:07:46,731 iteration 9674 : loss : 0.024457, loss_ce: 0.001701
2022-03-05 19:07:50,748 iteration 9675 : loss : 0.314317, loss_ce: 0.013922
2022-03-05 19:07:54,909 iteration 9676 : loss : 0.017437, loss_ce: 0.002559
2022-03-05 19:07:58,681 iteration 9677 : loss : 0.142035, loss_ce: 0.001997
2022-03-05 19:08:02,907 iteration 9678 : loss : 0.276790, loss_ce: 0.011511
2022-03-05 19:08:06,974 iteration 9679 : loss : 0.279772, loss_ce: 0.011160
2022-03-05 19:08:10,840 iteration 9680 : loss : 0.126080, loss_ce: 0.001282
2022-03-05 19:08:14,443 iteration 9681 : loss : 0.309227, loss_ce: 0.037657
2022-03-05 19:08:17,798 iteration 9682 : loss : 0.291114, loss_ce: 0.012718
2022-03-05 19:08:22,019 iteration 9683 : loss : 0.276656, loss_ce: 0.009300
2022-03-05 19:08:25,953 iteration 9684 : loss : 0.281438, loss_ce: 0.021141
2022-03-05 19:08:30,353 iteration 9685 : loss : 0.294170, loss_ce: 0.035241
2022-03-05 19:08:34,501 iteration 9686 : loss : 0.260421, loss_ce: 0.005153
2022-03-05 19:08:38,345 iteration 9687 : loss : 0.125630, loss_ce: 0.001092
2022-03-05 19:08:42,171 iteration 9688 : loss : 0.267385, loss_ce: 0.007995
2022-03-05 19:08:45,958 iteration 9689 : loss : 0.284126, loss_ce: 0.005746
2022-03-05 19:08:49,756 iteration 9690 : loss : 0.276938, loss_ce: 0.013660
2022-03-05 19:08:53,216 iteration 9691 : loss : 0.126729, loss_ce: 0.001923
2022-03-05 19:08:57,154 iteration 9692 : loss : 0.180178, loss_ce: 0.003015
2022-03-05 19:09:00,727 iteration 9693 : loss : 0.302510, loss_ce: 0.025683
2022-03-05 19:09:03,635 iteration 9694 : loss : 0.298710, loss_ce: 0.019758
2022-03-05 19:09:07,462 iteration 9695 : loss : 0.294795, loss_ce: 0.018392
2022-03-05 19:09:10,950 iteration 9696 : loss : 0.275648, loss_ce: 0.005288
2022-03-05 19:09:14,837 iteration 9697 : loss : 0.314038, loss_ce: 0.003563
2022-03-05 19:09:18,511 iteration 9698 : loss : 0.305324, loss_ce: 0.033879
2022-03-05 19:09:22,000 iteration 9699 : loss : 0.289309, loss_ce: 0.021127
2022-03-05 19:09:25,370 iteration 9700 : loss : 0.319768, loss_ce: 0.029676
2022-03-05 19:09:28,923 iteration 9701 : loss : 0.296981, loss_ce: 0.021420
2022-03-05 19:09:32,590 iteration 9702 : loss : 0.275342, loss_ce: 0.016440
2022-03-05 19:09:36,219 iteration 9703 : loss : 0.270767, loss_ce: 0.001604
2022-03-05 19:09:39,602 iteration 9704 : loss : 0.285938, loss_ce: 0.004628
2022-03-05 19:09:43,038 iteration 9705 : loss : 0.322366, loss_ce: 0.004426
2022-03-05 19:09:47,602 iteration 9706 : loss : 0.309132, loss_ce: 0.026583
2022-03-05 19:09:50,806 iteration 9707 : loss : 0.281488, loss_ce: 0.011614
2022-03-05 19:09:55,391 iteration 9708 : loss : 0.358233, loss_ce: 0.023277
2022-03-05 19:09:58,612 iteration 9709 : loss : 0.149861, loss_ce: 0.003884
2022-03-05 19:10:03,083 iteration 9710 : loss : 0.055396, loss_ce: 0.001629
2022-03-05 19:10:07,348 iteration 9711 : loss : 0.300323, loss_ce: 0.003088
2022-03-05 19:10:10,954 iteration 9712 : loss : 0.269494, loss_ce: 0.004540
2022-03-05 19:10:14,340 iteration 9713 : loss : 0.293913, loss_ce: 0.029213
2022-03-05 19:10:18,334 iteration 9714 : loss : 0.286453, loss_ce: 0.022054
2022-03-05 19:10:22,134 iteration 9715 : loss : 0.272437, loss_ce: 0.014707
2022-03-05 19:10:25,900 iteration 9716 : loss : 0.175404, loss_ce: 0.004759
2022-03-05 19:10:29,633 iteration 9717 : loss : 0.012650, loss_ce: 0.000827
2022-03-05 19:10:33,297 iteration 9718 : loss : 0.352505, loss_ce: 0.013130
2022-03-05 19:10:37,496 iteration 9719 : loss : 0.125268, loss_ce: 0.000493
2022-03-05 19:10:41,606 iteration 9720 : loss : 0.268106, loss_ce: 0.011796
2022-03-05 19:10:45,077 iteration 9721 : loss : 0.277015, loss_ce: 0.013062
2022-03-05 19:10:49,184 iteration 9722 : loss : 0.289342, loss_ce: 0.016974
2022-03-05 19:10:52,844 iteration 9723 : loss : 0.293457, loss_ce: 0.010220
2022-03-05 19:10:55,952 iteration 9724 : loss : 0.304089, loss_ce: 0.030144
2022-03-05 19:10:59,227 iteration 9725 : loss : 0.125046, loss_ce: 0.000067
2022-03-05 19:11:02,982 iteration 9726 : loss : 0.356259, loss_ce: 0.038918
2022-03-05 19:11:07,078 iteration 9727 : loss : 0.288482, loss_ce: 0.023232
2022-03-05 19:11:10,537 iteration 9728 : loss : 0.096638, loss_ce: 0.001135
2022-03-05 19:11:14,124 iteration 9729 : loss : 0.289820, loss_ce: 0.015081
2022-03-05 19:11:17,642 iteration 9730 : loss : 0.270643, loss_ce: 0.003676
2022-03-05 19:11:21,610 iteration 9731 : loss : 0.311095, loss_ce: 0.005713
2022-03-05 19:11:25,320 iteration 9732 : loss : 0.125269, loss_ce: 0.000503
2022-03-05 19:11:29,761 iteration 9733 : loss : 0.125216, loss_ce: 0.000405
2022-03-05 19:11:33,595 iteration 9734 : loss : 0.351816, loss_ce: 0.012179
2022-03-05 19:11:37,210 iteration 9735 : loss : 0.093518, loss_ce: 0.001508
2022-03-05 19:11:40,931 iteration 9736 : loss : 0.126721, loss_ce: 0.003330
2022-03-05 19:11:45,215 iteration 9737 : loss : 0.289634, loss_ce: 0.013030
2022-03-05 19:11:48,908 iteration 9738 : loss : 0.301709, loss_ce: 0.005732
2022-03-05 19:11:52,721 iteration 9739 : loss : 0.281527, loss_ce: 0.013176
2022-03-05 19:11:56,528 iteration 9740 : loss : 0.075634, loss_ce: 0.000986
2022-03-05 19:12:00,304 iteration 9741 : loss : 0.318865, loss_ce: 0.011104
2022-03-05 19:12:04,332 iteration 9742 : loss : 0.327960, loss_ce: 0.009116
2022-03-05 19:12:08,219 iteration 9743 : loss : 0.164249, loss_ce: 0.003892
2022-03-05 19:12:11,826 iteration 9744 : loss : 0.270056, loss_ce: 0.007102
2022-03-05 19:12:15,570 iteration 9745 : loss : 0.295496, loss_ce: 0.016210
2022-03-05 19:12:19,521 iteration 9746 : loss : 0.287151, loss_ce: 0.015892
2022-03-05 19:12:23,134 iteration 9747 : loss : 0.284573, loss_ce: 0.014363
2022-03-05 19:12:27,887 iteration 9748 : loss : 0.283218, loss_ce: 0.018985
2022-03-05 19:12:32,053 iteration 9749 : loss : 0.281556, loss_ce: 0.010482
2022-03-05 19:12:36,145 iteration 9750 : loss : 0.318812, loss_ce: 0.041066
2022-03-05 19:12:40,390 iteration 9751 : loss : 0.277534, loss_ce: 0.019592
2022-03-05 19:12:44,163 iteration 9752 : loss : 0.301355, loss_ce: 0.006003
2022-03-05 19:12:47,924 iteration 9753 : loss : 0.314048, loss_ce: 0.027512
2022-03-05 19:12:52,741 iteration 9754 : loss : 0.293769, loss_ce: 0.006697
2022-03-05 19:12:56,439 iteration 9755 : loss : 0.125290, loss_ce: 0.000525
2022-03-05 19:13:00,861 iteration 9756 : loss : 0.288448, loss_ce: 0.015503
2022-03-05 19:13:03,949 iteration 9757 : loss : 0.356209, loss_ce: 0.006917
2022-03-05 19:13:07,874 iteration 9758 : loss : 0.011814, loss_ce: 0.000680
2022-03-05 19:13:11,838 iteration 9759 : loss : 0.293418, loss_ce: 0.014409
2022-03-05 19:13:15,540 iteration 9760 : loss : 0.289714, loss_ce: 0.034654
2022-03-05 19:13:19,150 iteration 9761 : loss : 0.285420, loss_ce: 0.024853
2022-03-05 19:13:23,858 iteration 9762 : loss : 0.176470, loss_ce: 0.004024
2022-03-05 19:13:27,359 iteration 9763 : loss : 0.044327, loss_ce: 0.001922
2022-03-05 19:13:31,133 iteration 9764 : loss : 0.126668, loss_ce: 0.002895
2022-03-05 19:13:34,929 iteration 9765 : loss : 0.310106, loss_ce: 0.031788
2022-03-05 19:13:38,184 iteration 9766 : loss : 0.125454, loss_ce: 0.000848
2022-03-05 19:13:41,908 iteration 9767 : loss : 0.258959, loss_ce: 0.004446
2022-03-05 19:13:45,508 iteration 9768 : loss : 0.275504, loss_ce: 0.012156
2022-03-05 19:13:49,693 iteration 9769 : loss : 0.283426, loss_ce: 0.006484
2022-03-05 19:13:53,284 iteration 9770 : loss : 0.282877, loss_ce: 0.013422
2022-03-05 19:13:57,616 iteration 9771 : loss : 0.274588, loss_ce: 0.008720
2022-03-05 19:14:01,015 iteration 9772 : loss : 0.049739, loss_ce: 0.002245
2022-03-05 19:14:04,813 iteration 9773 : loss : 0.271004, loss_ce: 0.006975
2022-03-05 19:14:07,787 iteration 9774 : loss : 0.250098, loss_ce: 0.000192
2022-03-05 19:14:10,643 iteration 9775 : loss : 0.144838, loss_ce: 0.001980
2022-03-05 19:14:14,167 iteration 9776 : loss : 0.277561, loss_ce: 0.007026
2022-03-05 19:14:18,579 iteration 9777 : loss : 0.294942, loss_ce: 0.011155
2022-03-05 19:14:22,499 iteration 9778 : loss : 0.336056, loss_ce: 0.008987
2022-03-05 19:14:26,456 iteration 9779 : loss : 0.292559, loss_ce: 0.011251
2022-03-05 19:14:29,965 iteration 9780 : loss : 0.343871, loss_ce: 0.025012
2022-03-05 19:14:33,633 iteration 9781 : loss : 0.037004, loss_ce: 0.003438
2022-03-05 19:14:37,215 iteration 9782 : loss : 0.356352, loss_ce: 0.011692
2022-03-05 19:14:40,881 iteration 9783 : loss : 0.261983, loss_ce: 0.007374
2022-03-05 19:14:44,116 iteration 9784 : loss : 0.292346, loss_ce: 0.030396
2022-03-05 19:14:48,125 iteration 9785 : loss : 0.126139, loss_ce: 0.002221
2022-03-05 19:14:52,611 iteration 9786 : loss : 0.322944, loss_ce: 0.010448
2022-03-05 19:14:56,337 iteration 9787 : loss : 0.019201, loss_ce: 0.003864
2022-03-05 19:14:59,818 iteration 9788 : loss : 0.346896, loss_ce: 0.016696
2022-03-05 19:15:04,361 iteration 9789 : loss : 0.327022, loss_ce: 0.011204
2022-03-05 19:15:08,125 iteration 9790 : loss : 0.285793, loss_ce: 0.020750
2022-03-05 19:15:12,232 iteration 9791 : loss : 0.274711, loss_ce: 0.002234
2022-03-05 19:15:16,304 iteration 9792 : loss : 0.005974, loss_ce: 0.000790
2022-03-05 19:15:20,108 iteration 9793 : loss : 0.125160, loss_ce: 0.000296
2022-03-05 19:15:24,356 iteration 9794 : loss : 0.312230, loss_ce: 0.035348
2022-03-05 19:15:28,509 iteration 9795 : loss : 0.046162, loss_ce: 0.001717
2022-03-05 19:15:32,213 iteration 9796 : loss : 0.046113, loss_ce: 0.001740
2022-03-05 19:15:36,607 iteration 9797 : loss : 0.297841, loss_ce: 0.011819
2022-03-05 19:15:40,180 iteration 9798 : loss : 0.337483, loss_ce: 0.021360
2022-03-05 19:15:44,590 iteration 9799 : loss : 0.159799, loss_ce: 0.002536
2022-03-05 19:15:48,394 iteration 9800 : loss : 0.298833, loss_ce: 0.016625
2022-03-05 19:15:52,675 iteration 9801 : loss : 0.290575, loss_ce: 0.015687
2022-03-05 19:15:56,104 iteration 9802 : loss : 0.289794, loss_ce: 0.022411
2022-03-05 19:15:59,757 iteration 9803 : loss : 0.125006, loss_ce: 0.003122
2022-03-05 19:16:03,836 iteration 9804 : loss : 0.330153, loss_ce: 0.021036
2022-03-05 19:16:08,235 iteration 9805 : loss : 0.176502, loss_ce: 0.004918
2022-03-05 19:16:12,315 iteration 9806 : loss : 0.268417, loss_ce: 0.002101
2022-03-05 19:16:16,582 iteration 9807 : loss : 0.279625, loss_ce: 0.019604
2022-03-05 19:16:20,778 iteration 9808 : loss : 0.301375, loss_ce: 0.025012
2022-03-05 19:16:24,565 iteration 9809 : loss : 0.297536, loss_ce: 0.024489
2022-03-05 19:16:27,680 iteration 9810 : loss : 0.277163, loss_ce: 0.008282
2022-03-05 19:16:31,114 iteration 9811 : loss : 0.279187, loss_ce: 0.013537
2022-03-05 19:16:35,485 iteration 9812 : loss : 0.283335, loss_ce: 0.005359
2022-03-05 19:16:39,262 iteration 9813 : loss : 0.341663, loss_ce: 0.011094
2022-03-05 19:16:43,128 iteration 9814 : loss : 0.276958, loss_ce: 0.010850
2022-03-05 19:16:46,438 iteration 9815 : loss : 0.300207, loss_ce: 0.016457
2022-03-05 19:16:50,356 iteration 9816 : loss : 0.352578, loss_ce: 0.033112
2022-03-05 19:16:53,287 iteration 9817 : loss : 0.351833, loss_ce: 0.069960
2022-03-05 19:16:57,184 iteration 9818 : loss : 0.291674, loss_ce: 0.017621
2022-03-05 19:17:01,380 iteration 9819 : loss : 0.275762, loss_ce: 0.008434
2022-03-05 19:17:04,920 iteration 9820 : loss : 0.276086, loss_ce: 0.008194
2022-03-05 19:17:07,991 iteration 9821 : loss : 0.016506, loss_ce: 0.000536
2022-03-05 19:17:12,048 iteration 9822 : loss : 0.286490, loss_ce: 0.013190
2022-03-05 19:17:15,965 iteration 9823 : loss : 0.125617, loss_ce: 0.001178
2022-03-05 19:17:19,733 iteration 9824 : loss : 0.098742, loss_ce: 0.001165
2022-03-05 19:17:22,980 iteration 9825 : loss : 0.027769, loss_ce: 0.000259
2022-03-05 19:17:26,484 iteration 9826 : loss : 0.015627, loss_ce: 0.002677
2022-03-05 19:17:29,142 iteration 9827 : loss : 0.286256, loss_ce: 0.017129
2022-03-05 19:17:33,335 iteration 9828 : loss : 0.291433, loss_ce: 0.028804
2022-03-05 19:17:36,316 iteration 9829 : loss : 0.330964, loss_ce: 0.048782
2022-03-05 19:17:39,260 iteration 9830 : loss : 0.294412, loss_ce: 0.007885
2022-03-05 19:17:42,896 iteration 9831 : loss : 0.172826, loss_ce: 0.000818
2022-03-05 19:17:46,318 iteration 9832 : loss : 0.376835, loss_ce: 0.012953
2022-03-05 19:17:50,064 iteration 9833 : loss : 0.300341, loss_ce: 0.018320
2022-03-05 19:17:53,505 iteration 9834 : loss : 0.277018, loss_ce: 0.010230
2022-03-05 19:17:57,357 iteration 9835 : loss : 0.315944, loss_ce: 0.055802
2022-03-05 19:18:01,185 iteration 9836 : loss : 0.030449, loss_ce: 0.000620
2022-03-05 19:18:04,339 iteration 9837 : loss : 0.273122, loss_ce: 0.006889
2022-03-05 19:18:08,300 iteration 9838 : loss : 0.341352, loss_ce: 0.069556
2022-03-05 19:18:12,398 iteration 9839 : loss : 0.125054, loss_ce: 0.000101
2022-03-05 19:18:16,879 iteration 9840 : loss : 0.280310, loss_ce: 0.019638
2022-03-05 19:18:20,693 iteration 9841 : loss : 0.273458, loss_ce: 0.017579
2022-03-05 19:18:24,351 iteration 9842 : loss : 0.280049, loss_ce: 0.011639
2022-03-05 19:18:27,784 iteration 9843 : loss : 0.125277, loss_ce: 0.000526
2022-03-05 19:18:31,628 iteration 9844 : loss : 0.058756, loss_ce: 0.000709
2022-03-05 19:18:35,084 iteration 9845 : loss : 0.125212, loss_ce: 0.000303
2022-03-05 19:18:38,674 iteration 9846 : loss : 0.322398, loss_ce: 0.023358
2022-03-05 19:18:42,145 iteration 9847 : loss : 0.279406, loss_ce: 0.003719
2022-03-05 19:18:45,451 iteration 9848 : loss : 0.298502, loss_ce: 0.004847
2022-03-05 19:18:48,724 iteration 9849 : loss : 0.275921, loss_ce: 0.006959
2022-03-05 19:18:51,730 iteration 9850 : loss : 0.262177, loss_ce: 0.009340
2022-03-05 19:18:54,829 iteration 9851 : loss : 0.006453, loss_ce: 0.000721
2022-03-05 19:18:59,182 iteration 9852 : loss : 0.266505, loss_ce: 0.006010
2022-03-05 19:19:03,036 iteration 9853 : loss : 0.306963, loss_ce: 0.025929
2022-03-05 19:19:07,037 iteration 9854 : loss : 0.305497, loss_ce: 0.038628
2022-03-05 19:19:11,204 iteration 9855 : loss : 0.327439, loss_ce: 0.045625
2022-03-05 19:19:15,537 iteration 9856 : loss : 0.288444, loss_ce: 0.005126
2022-03-05 19:19:20,153 iteration 9857 : loss : 0.274171, loss_ce: 0.007170
2022-03-05 19:19:23,340 iteration 9858 : loss : 0.281802, loss_ce: 0.022829
2022-03-05 19:19:26,777 iteration 9859 : loss : 0.268337, loss_ce: 0.006152
2022-03-05 19:19:30,455 iteration 9860 : loss : 0.273145, loss_ce: 0.011924
2022-03-05 19:19:34,274 iteration 9861 : loss : 0.125055, loss_ce: 0.000092
2022-03-05 19:19:38,014 iteration 9862 : loss : 0.281241, loss_ce: 0.013778
2022-03-05 19:19:41,794 iteration 9863 : loss : 0.269199, loss_ce: 0.009956
2022-03-05 19:19:45,560 iteration 9864 : loss : 0.027531, loss_ce: 0.001286
2022-03-05 19:19:49,651 iteration 9865 : loss : 0.111446, loss_ce: 0.002616
2022-03-05 19:19:53,054 iteration 9866 : loss : 0.289020, loss_ce: 0.018660
2022-03-05 19:19:56,564 iteration 9867 : loss : 0.125052, loss_ce: 0.000086
2022-03-05 19:19:59,787 iteration 9868 : loss : 0.305081, loss_ce: 0.015582
2022-03-05 19:20:03,494 iteration 9869 : loss : 0.285176, loss_ce: 0.004302
2022-03-05 19:20:07,439 iteration 9870 : loss : 0.262487, loss_ce: 0.008865
2022-03-05 19:20:11,718 iteration 9871 : loss : 0.314628, loss_ce: 0.019906
2022-03-05 19:20:15,611 iteration 9872 : loss : 0.279561, loss_ce: 0.012236
2022-03-05 19:20:19,153 iteration 9873 : loss : 0.285633, loss_ce: 0.010964
2022-03-05 19:20:23,610 iteration 9874 : loss : 0.273203, loss_ce: 0.016681
2022-03-05 19:20:27,794 iteration 9875 : loss : 0.282458, loss_ce: 0.028068
2022-03-05 19:20:31,035 iteration 9876 : loss : 0.126063, loss_ce: 0.002025
2022-03-05 19:20:34,796 iteration 9877 : loss : 0.273844, loss_ce: 0.005120
2022-03-05 19:20:38,055 iteration 9878 : loss : 0.348978, loss_ce: 0.030328
2022-03-05 19:20:42,064 iteration 9879 : loss : 0.273111, loss_ce: 0.004272
2022-03-05 19:20:46,849 iteration 9880 : loss : 0.125117, loss_ce: 0.000198
2022-03-05 19:20:50,876 iteration 9881 : loss : 0.264734, loss_ce: 0.003536
2022-03-05 19:20:54,786 iteration 9882 : loss : 0.283960, loss_ce: 0.032953
2022-03-05 19:20:58,731 iteration 9883 : loss : 0.275576, loss_ce: 0.009977
2022-03-05 19:21:02,533 iteration 9884 : loss : 0.341426, loss_ce: 0.011238
2022-03-05 19:21:06,498 iteration 9885 : loss : 0.327416, loss_ce: 0.023491
2022-03-05 19:21:10,920 iteration 9886 : loss : 0.309543, loss_ce: 0.013667
2022-03-05 19:21:14,935 iteration 9887 : loss : 0.304140, loss_ce: 0.015262
2022-03-05 19:21:18,529 iteration 9888 : loss : 0.280080, loss_ce: 0.014070
2022-03-05 19:21:21,863 iteration 9889 : loss : 0.125050, loss_ce: 0.000072
2022-03-05 19:21:25,670 iteration 9890 : loss : 0.125212, loss_ce: 0.000222
2022-03-05 19:21:28,886 iteration 9891 : loss : 0.271565, loss_ce: 0.020436
2022-03-05 19:21:33,053 iteration 9892 : loss : 0.125436, loss_ce: 0.000616
2022-03-05 19:21:36,719 iteration 9893 : loss : 0.276950, loss_ce: 0.005575
2022-03-05 19:21:41,107 iteration 9894 : loss : 0.023408, loss_ce: 0.001223
2022-03-05 19:21:44,817 iteration 9895 : loss : 0.330536, loss_ce: 0.080080
2022-03-05 19:21:48,749 iteration 9896 : loss : 0.333749, loss_ce: 0.004987
2022-03-05 19:21:53,073 iteration 9897 : loss : 0.289205, loss_ce: 0.009958
2022-03-05 19:21:56,561 iteration 9898 : loss : 0.328456, loss_ce: 0.043926
2022-03-05 19:22:00,451 iteration 9899 : loss : 0.278291, loss_ce: 0.013997
2022-03-05 19:22:03,908 iteration 9900 : loss : 0.329551, loss_ce: 0.001495
2022-03-05 19:22:07,635 iteration 9901 : loss : 0.288351, loss_ce: 0.037819
2022-03-05 19:22:11,299 iteration 9902 : loss : 0.303526, loss_ce: 0.056859
2022-03-05 19:22:15,076 iteration 9903 : loss : 0.275056, loss_ce: 0.007702
2022-03-05 19:22:18,886 iteration 9904 : loss : 0.278689, loss_ce: 0.014315
2022-03-05 19:22:21,865 iteration 9905 : loss : 0.126060, loss_ce: 0.001780
2022-03-05 19:22:26,373 iteration 9906 : loss : 0.316506, loss_ce: 0.034886
2022-03-05 19:22:30,073 iteration 9907 : loss : 0.356637, loss_ce: 0.025454
2022-03-05 19:22:33,835 iteration 9908 : loss : 0.272258, loss_ce: 0.014325
2022-03-05 19:22:37,591 iteration 9909 : loss : 0.372684, loss_ce: 0.005899
2022-03-05 19:22:41,797 iteration 9910 : loss : 0.300224, loss_ce: 0.012064
2022-03-05 19:22:46,125 iteration 9911 : loss : 0.339770, loss_ce: 0.071774
2022-03-05 19:22:49,600 iteration 9912 : loss : 0.013712, loss_ce: 0.001365
2022-03-05 19:22:52,989 iteration 9913 : loss : 0.272222, loss_ce: 0.014077
2022-03-05 19:22:56,146 iteration 9914 : loss : 0.282898, loss_ce: 0.023835
2022-03-05 19:22:59,221 iteration 9915 : loss : 0.285364, loss_ce: 0.017768
2022-03-05 19:23:02,821 iteration 9916 : loss : 0.298990, loss_ce: 0.016028
2022-03-05 19:23:07,069 iteration 9917 : loss : 0.282706, loss_ce: 0.016904
2022-03-05 19:23:10,417 iteration 9918 : loss : 0.281155, loss_ce: 0.019365
2022-03-05 19:23:13,570 iteration 9919 : loss : 0.233004, loss_ce: 0.010206
2022-03-05 19:23:17,206 iteration 9920 : loss : 0.022749, loss_ce: 0.001294
2022-03-05 19:23:21,423 iteration 9921 : loss : 0.236517, loss_ce: 0.002017
2022-03-05 19:23:25,073 iteration 9922 : loss : 0.127682, loss_ce: 0.003524
2022-03-05 19:23:29,102 iteration 9923 : loss : 0.292977, loss_ce: 0.039554
2022-03-05 19:23:33,203 iteration 9924 : loss : 0.268440, loss_ce: 0.006602
2022-03-05 19:23:37,485 iteration 9925 : loss : 0.233453, loss_ce: 0.025524
2022-03-05 19:23:41,540 iteration 9926 : loss : 0.125125, loss_ce: 0.000211
2022-03-05 19:23:45,433 iteration 9927 : loss : 0.021173, loss_ce: 0.001372
2022-03-05 19:23:49,229 iteration 9928 : loss : 0.296947, loss_ce: 0.013622
2022-03-05 19:23:53,471 iteration 9929 : loss : 0.223956, loss_ce: 0.005602
2022-03-05 19:23:57,181 iteration 9930 : loss : 0.141406, loss_ce: 0.007669
2022-03-05 19:24:01,444 iteration 9931 : loss : 0.265549, loss_ce: 0.001478
2022-03-05 19:24:05,490 iteration 9932 : loss : 0.125599, loss_ce: 0.001108
2022-03-05 19:24:09,142 iteration 9933 : loss : 0.102652, loss_ce: 0.006463
2022-03-05 19:24:12,717 iteration 9934 : loss : 0.379803, loss_ce: 0.009321
2022-03-05 19:24:16,308 iteration 9935 : loss : 0.112623, loss_ce: 0.011500
2022-03-05 19:24:19,514 iteration 9936 : loss : 0.204539, loss_ce: 0.004705
2022-03-05 19:24:22,916 iteration 9937 : loss : 0.227959, loss_ce: 0.006094
2022-03-05 19:24:26,864 iteration 9938 : loss : 0.115007, loss_ce: 0.010986
2022-03-05 19:24:30,468 iteration 9939 : loss : 0.298331, loss_ce: 0.002160
2022-03-05 19:24:34,582 iteration 9940 : loss : 0.140624, loss_ce: 0.002689
2022-03-05 19:24:38,667 iteration 9941 : loss : 0.070979, loss_ce: 0.004154
2022-03-05 19:24:43,095 iteration 9942 : loss : 0.202944, loss_ce: 0.021974
2022-03-05 19:24:46,599 iteration 9943 : loss : 0.193002, loss_ce: 0.025427
2022-03-05 19:24:49,662 iteration 9944 : loss : 0.089572, loss_ce: 0.004820
2022-03-05 19:24:53,387 iteration 9945 : loss : 0.217535, loss_ce: 0.003778
2022-03-05 19:24:57,596 iteration 9946 : loss : 0.125085, loss_ce: 0.000148
2022-03-05 19:25:01,441 iteration 9947 : loss : 0.125028, loss_ce: 0.000026
2022-03-05 19:25:04,705 iteration 9948 : loss : 0.216289, loss_ce: 0.002412
2022-03-05 19:25:08,468 iteration 9949 : loss : 0.131483, loss_ce: 0.002339
2022-03-05 19:25:12,298 iteration 9950 : loss : 0.048173, loss_ce: 0.002146
2022-03-05 19:25:16,106 iteration 9951 : loss : 0.149953, loss_ce: 0.009466
2022-03-05 19:25:20,059 iteration 9952 : loss : 0.241720, loss_ce: 0.013292
2022-03-05 19:25:24,077 iteration 9953 : loss : 0.276487, loss_ce: 0.000892
2022-03-05 19:25:27,521 iteration 9954 : loss : 0.147123, loss_ce: 0.023376
2022-03-05 19:25:31,258 iteration 9955 : loss : 0.190041, loss_ce: 0.008769
2022-03-05 19:25:35,496 iteration 9956 : loss : 0.172347, loss_ce: 0.013605
2022-03-05 19:25:39,053 iteration 9957 : loss : 0.040480, loss_ce: 0.002071
2022-03-05 19:25:43,604 iteration 9958 : loss : 0.086222, loss_ce: 0.001228
2022-03-05 19:25:47,099 iteration 9959 : loss : 0.154283, loss_ce: 0.013612
2022-03-05 19:25:51,224 iteration 9960 : loss : 0.117675, loss_ce: 0.009165
2022-03-05 19:25:54,785 iteration 9961 : loss : 0.178562, loss_ce: 0.018380
